id,name,phone,email,customer_type,created_at,last_active_at,total_orders,total_spent,points_balance,tags,channels
C001,张三,13800138001,zhangsan@example.com,member,2024-01-15,2024-03-10,12,8500.00,850,VIP;高频,wechat;tmall
C002,李四,13900139002,lisi@example.com,member,2024-02-01,2024-03-15,8,5200.00,520,活跃,wechat
C003,王五,13700137003,wangwu@example.com,registered,2024-02-20,2024-03-01,3,1500.00,150,新客,app
C004,赵六,13600136004,zhaoliu@example.com,member,2023-12-01,2024-03-18,25,18000.00,1800,VIP;高价值,wechat;tmall;jd
C005,孙七,13500135005,sunqi@example.com,visitor,2024-03-01,2024-03-05,1,299.00,0,,web
C006,周八,13400134006,zhouba@example.com,member,2024-01-20,2024-03-12,6,3800.00,380,普通会员,wechat
C007,吴九,13300133007,wujiu@example.com,registered,2024-03-10,2024-03-15,2,680.00,68,新客,app
C008,郑十,13200132008,zhengshi@example.com,member,2023-11-15,2024-03-17,18,12500.00,1250,VIP,wechat;tmall
C009,钱十一,13100131009,qian11@example.com,visitor,2024-03-05,2024-03-10,0,0.00,0,,web
C010,陈十二,13000130010,chen12@example.com,member,2024-01-01,2024-03-18,15,9800.00,980,活跃;高频,wechat;app
